start,end,text
2714.44,2715.44, Thank you very much.
2715.44,2731.24," Next, let me call for a speaker from opposition. The government side mostly talks about street violence."
2731.24,2737.36," One is that the government should have the staff to oppose gang members, and it is important."
2737.36,2746.62," And secondly, they say that we should protect these kind of like side E's rather than these individuals."
2746.92,2756.3," And surely they say that even these kind of like gang members, the EX gang members, are going to be isolated in the side E's rather it is better."
2756.58,2758.76, We athletes opposed to these three things.
2759.18,2759.42, All right.
2759.66,2761.22, Why our side is better?
2761.34,2765.68," We like talking our point. Well, firstly, we athletes"
2765.68,2773.82," told us that, we athletes listened to them, that why should we prioritize government stance"
2773.82,2778.1," rather than these guys, like retribution or like other things, right? Because we say"
2778.1,2787.36," it's retribution, or we say it's retribution, it's just to think that even if there is no victims or other people,"
2787.54,2791.56, there is no reason that we have to prioritize other things.
2791.56,2797.52," Rather, we say that we should prioritize the rehabilitation of the individuals or death."
2797.74,2799.74, We are going to talk about why our side is better.
2800.6,2810.6," But before that, I would like to do one rebuttal. Well, even now, the government is saying that being gang members corrupts our lives,"
2810.8,2813.44, or we have some kind of posters or other things.
2813.82,2821.78, Why these individuals are still going to these gang members or other things?
2822.32,2827.04, And they're saying that if these kind of like posters or
2827.04,2832.4," other things are being noticed and all things are going to change, what is the difference between"
2832.4,2840.16, like criminalizing or other things? We don't think there is a clear difference because even the
2840.16,2845.56, minors are now doing like drug smuggling and it is increasing every year and actually even in
2845.56,2849.84, the crime these individuals are going to do because they want to have money or like other like
2849.84,2854.28, fame or others that's actually why we're going to say this is not going to be solved all right
2854.28,2859.42, moving to moving to our argument we actually told you three things one is the rehabilitation
2859.42,2864.34, moves well or not well actually they didn't really engage on this point um we and actually
2864.34,2870.66," they admitted that this rehabilitation is not going to work well, and the corporation or other organizations"
2870.66,2876.76," are not going to employ. All right. And one thing they say is that, well, all right, well,"
2876.78,2885.46, the government can prohibit to notice those criminal records of these like companies or
2885.46,2893.14, like others but as we say and we think that is very if it is it is impossible because these like
2893.14,2898.18, as we as our week speaker told you that these kind of like companies or corporations they are
2898.18,2903.32, profit-seekers and they're just going to know about these criminal records from like other
2903.32,2906.0, people from the third person and we think that if
2906.0,2911.28, it is inevitable and we think that is unjust secondly and we say that even we are going to
2911.28,2918.88, like criminalize uh um sorry um secondly we're going to say that it is going to if this kind of
2918.88,2924.48, like rehabilitation is not going to work how these individuals are going to going to like move for
2924.48,2926.56," society we say that if you're going not going to be in society rather and you're going to work, how these individuals are going to move for society. We say that if you're"
2926.56,2932.08," not going to be in society and you're going to be isolated, rather these people are going to be a"
2932.08,2937.6," gang member again to commit crime because this is the only way that you're going to live, right?"
2937.6,2941.84," We think that these things are not going to be solved, rather it's going to be more radicalized"
2941.84,2948.78," and the individuals, the miners who want to have money or other things, are going to be inside this group."
2949.06,2955.08," And rather, we say, these kind of crimes are going to increase, never going to be solved in their paradigm 2, because there is no rehabilitation."
2955.6,2967.92," That is actually why we're going to say it's harmful, and because organizations are not going to fundamentally harm"
2967.92,2973.28," the whole, we say that people who are doing like quits or like other people are going to have"
2973.28,2978.0," infected, they're going to be more ganged. And actually we think these things are going to"
2978.0,2986.56," increase more crime, more things inside, which means that these organized crimes are going to have more which is going to"
2987.2,2993.44," harm these studies which they want to say. So athletes, their stance is very vague because"
2993.44,2997.44, our side is going to say that there is more harm to them. Thank you.
3001.92,3007.68," Thank you very much, opposition reply speaker. Lastly. Lastly, please conclude our five-minute reply"
3007.68,3010.24, speech from the government side.
3010.24,3046.72," Hear, hear. First of all, I'd like to clarify that the burden on our side side has said. They said that there are drug smugglers,"
3046.72,3053.68, but we can see that they'll presumably exist on both sides and mutually exclusive.
3054.4,3060.12, And what we're talking about is domestic gangs who usually hide violent and criminal activities
3060.12,3068.32, and act tough in public with the police unable to prosecute them until there's going to be victims.
3070.8,3079.1," And the question raised in this debate was, is this motion going to increase or decrease crimes?"
3080.14,3086.62, The opposition side failed to explain how the status quo would decrease the number of crimes compared to the motion.
3087.2,3127.18," However, we showed that even if criminals make a more complicated network of finding crimes will be bigger and therefore leading to a more effective way of catching criminals. If the opposition side was so worried"
3127.18,3130.34," about catching those who haven't committed crimes,"
3133.98,3139.26, then new gang members who want to show
3139.26,3146.84," that they're innocent shouldn't act like they are,"
3148.26,3150.98, who act tough in public.
3152.9,3154.82, And yeah.
3155.92,3162.24, And our goal is to reduce the number of crimes
3162.24,3169.8, and such as scams and frauds. And why does it specifically have to be this motion because
3169.8,3176.82, gangs are always almost always committing crimes and many get away with committing crimes like
3176.82,3181.46, frauds and if we let them join a gang the power of gangs will only get bigger and stronger and
3181.46,3189.4, better with getting away with crimes and we think that the opposition side is too optimistic about the reality.
3190.08,3194.76," Every year, many criminals get away with committing scams and frauds."
3194.76,3206.7," And if we retain the status quo, this situation is not going to get any better. And we, on the other hand, understand how serious this situation is"
3206.7,3215.64, and how this motion would help the gangs rehabilitate
3215.64,3223.62, and learn about how they could actually earn money
3223.62,3252.76, without damaging other people in society. and we also want to say that um because um to um to compare the status quo and the motion
3252.76,3260.12, we want to say that the damage done to gangs is is smaller than the damage done to their victims
3260.12,3266.54, um as we said we understand how serious the situation is and we want to decrease the number
3266.54,3280.28, of victims as much as possible and this motion will help decrease the number of victims.
3280.28,3305.2, Therefore we are superior.だから私たちは最高の人です。冒頭からまず聞いていきます。僕はオポジションにボート…あ、ごめんなさい。
3305.2,3305.7,はい。
3305.7,3308.1,ガバメントにボートしました。すみません。
3308.1,3308.6,はい。
3308.6,3309.2,分けて?
3309.2,3310.4,僕はガバメントにボートしました。
3310.4,3311.1,どっち?
3311.1,3312.6,ガバメントです。
3312.6,3315.2,あ、僕もガバメントです。
3315.2,3316.3,はい。
3316.3,3317.6,じゃあ、主な理由を
3317.6,3321.7,オムラさんに聞いていきたいと思います。
3321.7,3322.9,え、主な理由?
3322.9,3323.9,はい。なぜガバメントに?
3323.9,3329.0,まあ結局…なんかもう、結局ガバメントン最初からディフェンドしようとしてた
3329.0,3332.0,ヤングメンバーショップってどういうやつなの?って時に
3332.0,3336.0,犯罪をするインセンチブルがあるようなやつが
3336.0,3338.0,フィジュアルの奥に出てくる時に
3338.0,3340.0,さらにクリミナイジャーの方は
3340.0,3342.0,犯罪を起こしそうなものに対して
3342.0,3344.0,ディフェンドすることができるっていう話が
3344.0,3345.0,フィジュアルの方も残ってたしもっとフィジュアルしておくっていう感じ犯罪を起こしそうなものに対して プリベンドすることができるっていう話が
3345.0,3350.0,結局そのまま残ってたし もうそろそろ終了しとくっていう感じ
3350.0,3353.0,はい そうですね
3353.0,3359.0,犯罪の結果分とか 減るか増えるかは そんなの関係なくてさ
3359.0,3365.0,最後のウィップのところでも出てきました 、テンプテッドマーダーとか、
3365.0,3367.0,Bブルーのところでも結構プリベントして、
3367.0,3371.0,不倫着手的にパニックスというか、
3371.0,3376.0,変わることができるという話をしている中でした。
3376.0,3379.0,ギャングメンバーシップ自体が犯罪として
3379.0,3382.0,扱われていいという結論に落ちていたんじゃないかなと
3382.0,3386.44,言いましたので僕も
3386.44,3389.9,政府としての
3389.9,3391.5,スタンス的なところで
3391.5,3394.1,普通にギャングに入る
3394.1,3395.04,っていうこと自体が
3395.04,3397.16,犯罪をするのにかなり
3397.16,3398.46,コミットしている
3398.46,3400.22,コンセントしているっていうような
3400.22,3401.5,コンテクストが出てた以上
3401.5,3406.54,具体的にどういう風に組織犯罪
3406.54,3412.2,とかが比較的に減っていくのか というアナリシスとかは特にロジカル
3412.2,3417.14,になかったものの普通に政府として のスタンスとしてクリミナライズ
3417.14,3426.0,に値するものというスタンスは 非常に理解できたオポジションのスタンスが
3426.0,3428.0,今回かなり
3428.0,3432.0,僕的には結構取れない話が多くて
3432.0,3433.0,なんかまあ
3433.0,3435.0,ポジティブマター的には3個くらい
3435.0,3437.0,投げてくれてたんですけど
3437.0,3438.0,どうしてもちょっと
3438.0,3440.0,ガバメントの話に対抗するのは
3440.0,3442.0,弱いかなと思ってます
3442.0,3444.0,例えば
3444.0,3445.16,1個目は
3445.16,3448.74,そもそもライアビリティがないみたいな
3448.74,3450.02,知らないみたいな話
3450.02,3452.32,クリーニングしてただけとか
3452.32,3454.38,料理してただけみたいな
3454.38,3455.48,とかもあったんですけど
3455.48,3458.26,そもそもその人たちは
3458.26,3460.58,たまたま殺人とかの
3460.58,3461.98,仕事をしてないだけであって
3461.98,3463.94,入る時点では
3463.94,3466.24,犯罪組織に入るっていう
3466.24,3468.06,コミットメントとか
3468.06,3469.68,コンセントはしている
3469.68,3471.7,し普通に
3471.7,3473.42,フューチャークライムの観点から言っても
3473.42,3476.86,その人たちが将来犯罪をする可能性
3476.86,3478.0,とかもあるわけで
3479.26,3483.86,刑務所の話とかも
3483.86,3486.94,かなりジェネラルな話で
3486.94,3488.8,分かるには分かると
3488.8,3489.88,普通にネットワーク
3489.88,3492.56,刑務所内ネットワークができるっていうのは
3492.56,3494.4,分かるんですけれども
3494.4,3496.44,なんで
3496.44,3499.68,ガブリメントからもそもそも
3499.68,3502.02,刑務所の問題であれば
3502.02,3503.26,ちょっとフィックスしようみたいな
3503.26,3504.94,セパレートしようみたいなところ
3504.94,3508.2,っていうところにまずカウンターできていなかったので
3508.2,3510.52,そもそもの刑務所の問題に
3510.52,3512.0,執着してしまったんですけど
3512.0,3513.3,そもそもじゃあ
3513.3,3516.42,それって改善できないのかどうかなって言われたら
3516.42,3518.12,ちょっとまあ普通に
3518.12,3519.42,画面から言ってきたように
3519.42,3522.92,割と改善できる問題なのかなっていうところで
3522.92,3524.94,割とクリミナライズしない
3524.94,3527.84,タクティブな理由にまでは落ちていななのかなっていう ところで割とそのクリミナライズしないタクティブな理由にまでは 落ちていなかったのかなっていう
3527.84,3528.84,ふうに
3528.84,3531.1,そうですよ刑務所ネットワーク みたいなことを言ったら全部の
3531.1,3532.4,判断がそうなっちゃうからね
3532.4,3533.4,うんまあそうですね
3533.4,3541.74,っていうところとかまあディフィニション がベイグっていう話もまあ究極的に
3541.74,3545.76,それを取れたとしてもやっぱりベイグでも
3545.76,3549.84,指針としてやっていかないといけないよね
3549.84,3551.4,っていうガバムリップの
3551.4,3553.6,ヘイトスピーチの話とかもあったんですけど
3553.6,3554.9,っていうところで
3554.9,3556.44,ディフィニッションが
3556.44,3559.32,本当にベイグのところとかは
3559.32,3561.24,ちゃんとこうとか最終的にジャッジするとか
3561.24,3562.66,いう話もあったんで
3562.66,3565.0,っていうところを見ると
3565.0,3567.68,オポジションのちょっと勝ちマターが
3567.68,3570.92,今回厳しかったのかなって思いますね
3570.92,3572.48,ここで何かをクリミナリするとか
3572.48,3573.18,バーンするときって
3573.18,3574.64,ベイクとか関係ないからね
3574.64,3575.64,そうですね
3575.64,3577.18,高速道路でさ
3577.18,3579.82,スピード違反してる人っていくらでもいるけどさ
3579.82,3580.94,でもそもそも指針として
3580.94,3582.14,スピード違反はダメなわけじゃん
3582.14,3583.32,うん、そうですね
3583.32,3586.0,だから取り締まれるかどうかとかってのは結局
3586.0,3588.7,その後の積極的な話であって
3588.7,3590.92,この法律を出すとかっていう時においては
3590.92,3593.92,本性ないと思うんだよね
3593.92,3597.84,まあGOIPとかのものを言われてたりとか
3597.84,3600.3,わかりました
3600.3,3601.76,ありがとうございます
3601.76,3602.38,じゃあそんな感じで
3602.38,3605.0,Governmentにご冒頭するんで、
3605.0,3607.0,普通にあれいう風に言うんで、
3607.0,3609.0,小村さんに不足できるところとか、
3609.0,3611.0,個人フィードバックとか、
3611.0,3613.0,いけるところあればお願いします。
3613.0,3615.0,不足っていう感じじゃないけど、
3615.0,3617.0,先にちょっと思ったのは、
3617.0,3621.0,そんな犯罪品は要らないっていうところばっかり、
3621.0,3624.0,最後のリプライドをまとめてたのは、
3624.0,3627.18,なんかちょっと違う気がするんだよね
3627.18,3631.06,ゲームの最初のこの話とかした後に
3631.06,3632.7,なんかそれが
3632.7,3635.34,フィードバックでしてみますか
3635.34,3640.2,このモーションってどの観点から攻めるみたいな
3640.2,3642.98,別にモーションの観点としてはいいんだけど
3642.98,3651.0,なんか今回最初のPM聞いた後のディベートとして、そこがコアっていうか、
3651.0,3659.0,ガバのDiftyとかもそうだけど、ちょっと終始しちゃうのは、ちょっと気がするなって。
3659.0,3665.34,おかしいですね。なんか両サイドですけど綺麗にまとまらない
3665.34,3667.4,ディベートでしたね
3667.4,3669.5,かっちり噛み合ってない感じは
3669.5,3670.86,しましたね
3670.86,3673.24,じゃあそんな感じで戻りましょう
3673.24,3679.76,はい皆さんお疲れ様でした
3679.76,3681.72,ではですね
3681.72,3684.2,RFDを始めていくんですが
3684.2,3684.6,まず
3684.6,3686.76,ゼネラルコメントからジェネラルコメントから
3686.76,3690.56,ジェネラルコメントは非常に両サイド
3690.56,3694.9,いいところは良くてかつ改善点もある
3694.9,3698.14,結構はっきりしたデベートだったのかなというふうに思います
3698.14,3701.06,ガバメントの良かったところは
3701.06,3704.92,まず政府としてそもそもCGSのモーションから
3704.92,3706.38,CGSという観点から
3706.38,3708.42,見た時にギャングメンバーシップ
3708.42,3710.08,っていうのはクリミナライズに
3710.08,3712.16,値するっていうところを
3712.16,3714.38,かなり指針として示して
3714.38,3716.1,くれてたのかなっていうところは
3716.1,3718.14,このCGSレクチャーを
3718.14,3719.86,過去2回実施したんですけれども
3719.86,3721.82,そこに照らし合わせた話
3721.82,3723.28,とかもありつつで
3723.28,3726.18,そこは非常にCGSモーションの
3726.18,3727.84,基礎的なところの話が
3727.84,3729.46,非常に盛り込まれていて
3729.46,3732.32,すごくちゃんと話聞いてくれてあるな
3732.32,3733.32,というふうには思いました
3733.32,3736.34,ガバメントでは
3736.34,3738.24,指針的な
3738.24,3740.58,プリンシプルCGSの観点から
3740.58,3742.14,こういうふうに構造すべきという
3742.14,3744.18,あくまで指針がわかったものの
3744.18,3746.76,具体的なプロセスとか、
3747.76,3751.24,じゃあどういう風にコミュニティとかソサエティにとって、
3751.64,3752.88,ギャングメンバーシップ、
3753.06,3756.74,ギャングっていうことそのものがどんな悪さをしていて、
3757.22,3760.24,かつクリミナライズギャングメンバーシップしたら、
3760.58,3765.78,S級の普通に犯罪を犯したら捕まえるというシステムと比べて
3765.78,3767.56,どういう風なプロセスで
3767.56,3769.0,コミュニティが最終的には
3769.0,3771.2,より平和になっていくのかなというところ
3771.2,3773.42,組織犯罪が一気に取り締まれる
3773.42,3775.1,というところのプロセスが
3775.1,3776.72,ちょっと見えにくかったので
3776.72,3779.9,そこをガバメントさんは意識してくれたら
3779.9,3781.52,より強いアグメントになるのかな
3781.52,3782.18,という風に思います
3782.18,3784.94,オポジションさんはオポジションさんで
3784.94,3787.82,オポーズスルーに足り得る
3787.82,3791.24,アクティブマターっていうところを
3791.24,3793.54,もうちょっとだけ要素が欲しかったなというふうに思います
3793.54,3796.84,それの材料っていうのはすごく出てたと思うんですね
3796.84,3799.98,例えばメンバーシップだけで
3799.98,3801.68,クリミナリズしてしまったら
3801.68,3805.2,刑務所に箱詰めされちゃって
3805.2,3807.72,そこでネットワークができてみたいな話とか
3807.72,3812.86,クリーニングとかクッキングだけしてる人とかもいいんじゃんみたいな
3812.86,3817.42,だからそもそも責任を問うのはどうなんっていうところとか
3817.42,3821.04,個々では面白いアーグメントってあったんですけど
3821.04,3824.9,じゃあなんでそれがオポーズに足り得る理由なのかっていう
3824.9,3827.66,もう一歩深いコンクルージョン
3827.66,3829.08,っていうところが欲しくて
3829.08,3832.14,例えばクリーニングとかクッキングとか
3832.14,3834.04,そもそも知らないみたいな
3834.04,3835.44,人がいたとして
3835.44,3837.08,じゃあなんでそれが
3837.08,3839.86,ライアブルに値しないのか
3839.86,3842.3,責任能力がないのかっていう話とか
3842.3,3845.02,あとその類の話で言うと
3845.02,3847.08,やっぱりギャングメンバーなんで
3847.08,3851.02,そもそも入る時点ですごいチョイスがなかったみたいなところの
3851.02,3852.92,コンテクストも深入りしていけば
3852.92,3855.42,結構そのポジションのアーギュメントを強くし得る
3855.42,3857.82,話になったんじゃないかなというふうに思います
3857.82,3860.5,今回冒頭なんですけれども
3860.5,3864.48,大村さんと僕両方ガバメントに冒頭しましたと
3864.48,3866.22,はい大村さんと僕両方ガバメントに冒頭しましたとはい
3866.22,3868.4,ガバメントに冒頭した
3868.4,3869.76,理由
3869.76,3871.18,言っていきますね
3871.18,3871.48,まず
3871.48,3876.54,細かいごちゃごちゃってなってしまった
3876.54,3877.8,ところに関して
3877.8,3879.08,先さばいていきます
3879.08,3879.9,まず
3879.9,3883.54,はい
3883.54,3885.76,あれですね
3885.76,3888.1,ディフィニションのところでちょっと
3888.1,3889.84,もうめっちゃやりましたよね
3889.84,3891.9,ガバメントディフィニションはこうですと
3891.9,3893.26,タトゥーを入れててとか
3893.26,3894.64,ドラッグをこうやっててとか
3894.64,3896.38,グループで活動しててとか
3896.38,3898.96,武器とかも入れるとかしてるんですかね
3898.96,3900.82,持っててみたいなところで
3900.82,3902.04,オポジションは
3902.04,3904.28,まずそもそもディフィニションが
3904.28,3906.86,ちょっとベイグだよという話をしてたんですね
3906.86,3908.24,じゃあここに関して
3908.24,3909.48,まず1点目
3909.48,3912.2,DPMガバビップから
3912.2,3913.8,リコンストしてくれたんですけど
3913.8,3916.06,そもそもそんなベイグではないよね
3916.06,3918.24,っていう結論に僕自身は落ちましたと
3918.24,3920.52,そもそもPMの時点から
3920.52,3921.56,割とこういう
3921.56,3924.18,犯罪集団ギャングってのはこうで
3924.18,3948.14,例えばメキシコのカルテルデーとかっていうところの具体的なエグザンプも出てきた時にじゃあなんでベイグだからクリミナライズすること自体が
3948.14,3952.08,本当にコミュニティにとっていいとか
3952.08,3953.98,政府のCGSの視点から
3953.98,3958.26,これはクリミナライズに値しているっていうような状況を考えた時に
3958.26,3960.54,なんでディフィニションがベイグだけで
3960.54,3963.64,オポーズするのに足り得るのかなっていうところの理由は
3963.64,3965.0,ちょっと分からなかったので
3965.0,3967.66,このディフィニッションでごちゃついた観点は
3967.66,3968.78,特に冒頭には
3968.78,3971.86,特にオポジションからの突っかかりだったんですけれども
3971.86,3973.86,オポーズする理由にはしていません
3973.86,3976.88,じゃあガバメントのケースを見ていくと
3976.88,3979.16,ガバメントとして非常に理解できて
3979.16,3980.94,かつ最終的な冒頭になったっていうのは
3980.94,3982.64,ガバメントの
3982.64,3986.96,まずギャングにそもそもギャングメンバーになる時点で
3986.96,3992.34,クリミナルクライムを起こしているか否かに関わらず
3992.34,3995.62,犯罪集団であるっていうことをコンセントしている
3995.62,3997.84,かつ犯罪に手を染める
3997.84,3999.98,犯罪にコミットするっていうところも
3999.98,4001.98,ある程度入る時点で
4001.98,4004.74,コンセントがあったっていう風な
4004.74,4008.84,コンテクストだってをPMから一貫して出してくれてたんですけれども
4008.84,4011.62,それは非常に理解できる背景構造でした
4011.62,4016.22,だからそもそも現状で犯罪が行われているし
4016.22,4017.88,だからクリミナライズした結果
4017.88,4021.28,現状の犯罪っていうのもエラディケイドできるし
4021.28,4023.46,かつフューチャークライムっていう点も
4023.46,4025.62,誘われている時点で断ったりとかっていうことができるのでフューチャークライムっていう点も誘われてる時点で断ったりとか
4025.62,4027.22,っていうことができるので
4027.22,4028.94,フューチャークライムに関しても
4028.94,4031.48,防げ得ることができる
4031.48,4033.36,っていう話が出ていましたと
4033.36,4036.16,それは非常によく分かる話で
4036.16,4038.82,じゃあ結果的に犯罪が
4038.82,4041.26,将来的に減るよねっていうシナリオでした
4041.26,4044.14,そこは普通に全体的なシナリオ像を見ても
4044.14,4045.94,理解できるものでしたと
4045.94,4049.5,じゃあオポジションの話だったんですけれども
4049.5,4050.68,じゃあまず
4050.68,4054.96,ライアビリティの話から
4054.96,4056.96,ライアビリティの話で
4056.96,4059.88,クリーニングとかクッキングとかしてて
4059.88,4062.46,そもそも知らなかったみたいな人もいるよね
4062.46,4063.56,っていう話なんですけど
4063.56,4067.24,そもそもちょっとシナリオ全体に無理があったかなって思ってて、
4067.76,4071.6,そもそも入る時点で、
4071.72,4076.04,この山口組とかこのカルテルとかっていうところに、
4076.04,4081.2,そもそも入る時点で知らなかったっていうのはどうなんかなっていうのがそもそもありますし、
4081.62,4086.42,あともしある程度
4086.42,4087.88,知らないみたいな
4087.88,4090.2,無理やり働かせされていた
4090.2,4092.4,エクセプショナルなケースがあったとしても
4092.4,4096.24,そのエクセプショナルなケースの存在自体が
4096.24,4098.7,全体のギャングメンバーシップに
4098.7,4100.08,クリミナライズすること自体に
4100.08,4101.66,オポーズする理由にはならないですよね
4101.66,4103.28,というところもありつつで
4103.28,4106.22,この話は取れなかったっていうのがまず1点目
4106.22,4107.88,2点目でオポジションが
4107.88,4109.8,頑張って落とそうとしてくれたのが
4109.8,4112.68,ギャングが
4112.68,4114.4,かわいそうじゃんっていう話ですよね
4114.4,4116.78,ギャング個人がかわいそうじゃん
4116.78,4118.74,っていう話なんですけれども
4118.74,4119.66,まず
4119.66,4121.28,なんですかね
4121.28,4123.14,they cannot go back to society
4123.14,4128.3,company cannot acceptみたいな話が出てたんですけれども
4128.3,4132.8,まずそれってすごくジェネラルな話なんですね
4132.8,4135.54,犯罪全般に言えちゃいますよね
4135.54,4140.88,犯罪に該当する刑務所に入れちゃう
4140.88,4145.16,カンパニーが区画機関を嫌って採用しぶっちゃうとか
4145.16,4147.34,あんまりスキルもつかないっていうのは
4147.34,4149.68,全部の犯罪に言えちゃう
4149.68,4151.54,すごいジェネラルな話なんですね
4151.54,4153.24,っていうところを見ると
4153.24,4154.96,今回のモーションにユニークに
4154.96,4157.82,じゃあなんでギャングメンバーシップを持ってるだけで
4157.82,4159.12,クリミナライズされるのが
4159.12,4161.9,ダメなのかっていう理由にはちょっとつながらなかった
4161.9,4163.7,っていうところがありますと
4163.7,4165.92,かつこの別に
4165.92,4167.86,あと刑務所の話が出てきましたよね
4167.86,4169.38,刑務所に入れちゃうと
4169.38,4171.14,ワーソフという話も
4171.14,4173.94,別にオポジションは刑務所自体に
4173.94,4175.16,オポーズしているわけではないと
4175.16,4176.72,っていうところを見ると
4176.72,4179.8,じゃあ何らかの行為が刑務所に送られる
4179.8,4182.12,べきではないっていう風な
4182.12,4184.6,観点から攻めないといけなかったんですけれども
4184.6,4186.4,やっぱりり根本から
4186.4,4187.36,ガバメントの
4187.36,4190.58,そもそもギャングメンバーシップに入るっていうことが
4190.58,4192.84,犯罪を犯す
4192.84,4193.6,っていうところに
4193.6,4196.1,ほぼほぼコンセンサスをしている状況
4196.1,4197.9,コンセントがある状況で
4197.9,4199.84,かつ普通の人に比べても
4199.84,4202.18,かなり犯罪を犯す確率が高い
4202.18,4203.68,っていうところに対して
4203.68,4205.94,タックルがちょっとできていなかった
4205.94,4207.3,っていうところで
4207.3,4210.44,今回のポジションのケースっていうのは
4210.44,4211.72,普通に
4211.72,4213.02,怒れば
4213.02,4216.24,怒るのは多少分かるんですけれども
4216.24,4218.5,このモーションにちょっとユニークに
4218.5,4220.7,じゃあなんでギャングメンバーシップを
4220.7,4221.16,持ってる
4221.16,4224.16,ギャングメンバーシップを持ってるだけで
4224.16,4225.72,普通に犯罪率も高いし
4225.72,4228.06,社会にバッドエフェクトな
4228.06,4229.88,可能性も
4229.88,4231.32,かなり高いっていう中で
4231.32,4234.04,じゃあなんでそういう人らを
4234.04,4236.02,パニッシュしてはいけないのかっていう理由は
4236.02,4237.52,ちょっと見受けられなかった
4237.52,4239.9,っていうところを見ると今回は
4239.9,4241.7,このガバメントの
4241.7,4245.74,ギャングに入る時点で
4245.74,4248.64,かなりオーガナイズドクライムに手を染める格好ができている
4248.64,4249.6,コンセントもできている
4249.6,4254.74,それを防ぐことができるよねっていう話に冒頭しました
4254.74,4258.08,という点でガバメントに冒頭しました
4258.08,4260.2,質問ありますか
4267.5,4269.24,はいはいということで
4269.24,4272.2,なければ大村さんちょっと
4272.2,4274.18,一旦補足とあれば
4274.18,4274.84,RFD
4274.84,4277.7,補足ですか
4277.7,4280.66,補足っていう感じは
4280.66,4281.6,特にないですね
4281.6,4281.98,はい
4281.98,4285.32,じゃあいきましょうかじゃあっていう感じは特にないですねはいじゃあ
4285.32,4288.0,いきましょうか
4288.0,4288.96,じゃあ
4288.96,4292.46,早めにRFD欲しい方とか
4292.46,4294.58,います?なかったら普通に
4294.58,4295.12,お願いします
4295.12,4296.44,はい了解です
4296.44,4299.9,DLOのりこさんなんですけど
4299.9,4303.46,りこさんは
4303.46,4307.1,なかなか挑戦的なアグメントを放ってくれましたね
4307.1,4309.62,いいですねチャレンジングです素晴らしい
4309.62,4312.92,まずそのdifficult to draw a lineなんですけれども
4312.92,4318.04,これは僕的には割と好きな話なんですが
4318.04,4322.2,究極的にはガバメントから言えることって
4322.2,4324.86,なんかそういうなんだろう
4324.86,4328.02,ビーグなケースもあるかもしれないけど
4328.02,4329.12,別にまず
4329.12,4332.22,じゃあ全部クリミナライズしたら
4332.22,4334.38,良くないっていう話が言われちゃったら
4334.38,4336.12,どうするのかなっていう風には
4336.12,4336.88,思ってたんですね
4336.88,4339.56,確かにあるかもしれないんですよ
4339.56,4341.86,これのケースは半グレで
4341.86,4343.44,インディビジュアルじゃなくて
4343.44,4346.08,でもこのケースはちょっと組が混ざってて
4346.08,4347.64,みたいな感じでは
4347.64,4350.16,普通に言いたいことは分かるんですけれども
4350.16,4352.28,じゃあそのなんでベイブな状況で
4352.28,4354.08,クリミナライズしたらダメなのかな
4354.08,4356.14,かわいそうなのかなっていうところは
4356.14,4357.82,ちょっと難しかったのかな
4357.82,4358.9,っていう風に思います
4358.9,4361.02,なんかあれですね
4361.02,4362.84,どうやろう
4362.84,4365.78,いつやったかな
4365.78,4367.44,EUDCっていう
4367.44,4369.66,ヨーロッパの大会があるんですけど
4369.66,4370.74,そこで
4370.74,4373.84,ウィルジョーンズっていうレジェンドディベーターが
4373.84,4375.66,何のもんじゃったかな
4375.66,4378.36,大村さん何でしたっけ
4378.36,4379.52,ナチシンボル
4379.52,4380.6,そうそうそうそう
4380.6,4383.94,ナチシンボルっていう
4383.94,4385.66,ナチスのシンボルになってる
4385.66,4389.62,フラッグとかを
4389.62,4390.5,掲げない
4390.5,4392.58,禁止でしたっけ
4392.58,4395.92,This house will ban Nazi symbols
4395.92,4397.68,そうそうそう
4397.68,4399.54,ナチスシンボルを禁止する
4399.54,4400.94,みたいなモーションがあったんですね
4400.94,4402.36,でその
4402.36,4404.68,オポジションから
4404.68,4406.0,どういうシンボルなのみたいなモーションがあったんですね。で、そのオポジションから
4406.0,4408.0,どういうシンボルなの?みたいな
4408.0,4410.0,ナチシンボルだけやったっけ?
4410.0,4412.0,大村さん覚えてないですか?
4412.0,4414.0,オフェンシブシンボルとかやったっけ?
4414.0,4416.0,え?ナチじゃない?ソビエトじゃない?
4416.0,4418.0,ソビエトやったっけ?
4418.0,4420.0,なんかちょっと
4420.0,4422.0,サッチアズでナチソビエトじゃなかったっけ?
4422.0,4424.0,そうなっちゃった。
4424.0,4428.0,あ、オフェンシブシンボルとかじゃなかったでしたっけ?
4428.0,4431.0,This House Will Burn 19 Soviet Symbols
4431.0,4433.0,おー、はいはい
4433.0,4440.0,で、なんかオポジションが、なんかその気分、あ、間違えた
4440.0,4444.0,PMが、で、なんかそのオフェンシブなシンボルとかは
4444.0,4447.24,そこも全部バンしますみたいなのを言ったんですね
4447.24,4451.62,クソっぽい笑顔ポジションから飛んできて
4451.62,4454.66,オフェンシブなんてどんなんやねんみたいな
4454.66,4456.26,ポジションからあったんですけど
4456.26,4459.0,ウィル・ジョーンズが言ったんですよ
4459.0,4461.52,We will ban everythingみたいな
4461.52,4463.54,オフェンシブなんとか
4463.54,4466.6,定義付けは難しいかもしんないけど
4466.6,4470.92,ややこしいなとりあえず全部バンするよっていうスタンスを見せたんですね
4470.92,4472.7,なんかそれを思い出しました
